Email #,Actual,Predicted,Confidence,Correct,Preview
1,Phishing,UNCERTAIN,55.7%,No,All email users are to click on thi...
2,Phishing,PHISHING,78.0%,Yes,"Verify Your Account Dear member, yo..."
3,Phishing,PHISHING,71.5%,Yes,NEW PAYROLL REVIEW This is an autom...
4,Phishing,PHISHING,71.5%,Yes,Payment Failed  david@service.com ...
5,Phishing,PHISHING,62.9%,Yes,ID: jose@monkey.org Your jose@monke...
6,Phishing,PHISHING,78.6%,Yes,"Dear Member Recently, we discovered..."
7,Phishing,PHISHING,78.2%,Yes,Several of your incoming mails were...
8,Phishing,PHISHING,78.6%,Yes,Unusual sign-in activity This is to...
9,Phishing,PHISHING,78.0%,Yes,"Dear customer, Your account has bee..."
10,Phishing,PHISHING,78.2%,Yes,ID: michael@company.com Your passwo...
11,Phishing,PHISHING,71.5%,Yes,"Dear user@service.com, We detected ..."
12,Phishing,PHISHING,78.2%,Yes,Subject: Mailbox Access Suspension ...
13,Phishing,PHISHING,71.5%,Yes,Account Notice: john.doe@mail.com Y...
14,Phishing,PHISHING,71.5%,Yes,"Dear Staff/Employees, We are migrat..."
15,Phishing,PHISHING,78.6%,Yes,"Dear Valued Card Holder, Under the ..."
16,Legitimate,LEGITIMATE,23.3%,Yes,"jeff , i am sending you a draft of ..."
17,Legitimate,LEGITIMATE,23.3%,Yes,if you have any questions i ' m sur...
18,Legitimate,LEGITIMATE,23.3%,Yes,patti will be leaving us on june 30...
19,Legitimate,LEGITIMATE,23.3%,Yes,"hi guys , i was hoping one of you c..."
20,Legitimate,LEGITIMATE,23.3%,Yes,here you go ladies : i will forward...
21,Legitimate,LEGITIMATE,23.3%,Yes,louise : the base model was too lar...
22,Legitimate,LEGITIMATE,23.3%,Yes,Subject: Re: Another Stanford Accep...
23,Legitimate,LEGITIMATE,23.3%,Yes,"subject : crosstex energy , driscol..."
24,Legitimate,LEGITIMATE,23.3%,Yes,"lavo memo yeah , $ 750 and $ 750 fo..."
25,Legitimate,LEGITIMATE,23.3%,Yes,here ' s the calcs i used for purpo...
26,Legitimate,UNCERTAIN,43.4%,No,"dear louise , thank you for using r..."
27,Legitimate,LEGITIMATE,23.3%,Yes,Subject: Updated Project Timeline H...
28,Legitimate,PHISHING,71.5%,No,"in an effort to be more proactive ,..."
29,Legitimate,LEGITIMATE,23.3%,Yes,Subject: Team Meeting Notes Hi ever...
30,Legitimate,LEGITIMATE,23.3%,Yes,you have received this email becaus...
