text,label
"louise -
i would like to add nick hiemstra ( manager ) to the se orig team . he ' s currently in the estate group . he previously worked for jim meyn running power structuring for the se .
i don ' t know the mechanics of moving someone from the estate to the netco , but he would be a great addition . i plan to include him on my org chart portion . please let me know otherwise .
mitch
- - - - - original message - - - - -
from : kitchen , louise
sent : wed 1 / 2 / 2002 6 : 43 pm
to : kitchen , louise ; colwell , wes ; hodges , georgeanne ; milnthorp , rob ; zufferli , john ; hedstrom , peggy ; myers , thomas ; bradford , william s . ; will , lloyd ; beck , sally ; hall , bob m ; presto , kevin m . ; forster , david ; reeves , leslie ; gaskill , chris ; superty , robert ; lagrasta , fred ; luce , laura ; tycholiz , barry ; redmond , brian ; vickers , frank ; gossett , jeffrey c . ; arnold , john ; grigsby , mike ; allen , phillip k . ; neal , scott ; martin , thomas a . ; shively , hunter s . ; rub , jenny ; webb , jay ; haedicke , mark e . ; buy , rick ; calger , christopher f . ; duran , w . david ; robinson , mitch ; curry , mike ; heizenrader , tim ; belden , tim ; steffes , james d . ; aucoin , berney c . ; roberts , mike a . ; oxley , david
cc : lavorato , john ; schoppe , tammie
subject : re : netco
organisational charts have been requested by one of the potential buyers . please send to tammie by close of play tomorrow .
thanks
- - - - - original message - - - - -
from : kitchen , louise
sent : monday , december 31 , 2001 12 : 54 pm
to : colwell , wes ; hodges , georgeanne ; milnthorp , rob ; zufferli , john ; hedstrom , peggy ; myers , thomas ; bradford , william s . ; will , lloyd ; beck , sally ; hall , bob m ; presto , kevin m . ; forster , david ; reeves , leslie ; gaskill , chris ; superty , robert ; lagrasta , fred ; luce , laura ; tycholiz , barry ; redmond , brian ; vickers , frank ; gossett , jeffrey c . ; arnold , john ; grigsby , mike ; allen , phillip k . ; neal , scott ; martin , thomas a . ; shively , hunter s . ; wynne , rita ; rub , jenny ; webb , jay ; haedicke , mark e . ; buy , rick ; calger , christopher f . ; duran , w . david ; robinson , mitch ; curry , mike ; heizenrader , tim ; belden , tim ; white , stacey w . ; steffes , james d . ; aucoin , berney c . ; roberts , mike a . ; oxley , david
cc : lavorato , john
subject : netco
the new year has arrived and we really to finalize a lot of the work with regards to moving into netco . obviously we still do not have a deal but the deadline is approaching and preparations need to be finalized .
the main areas to focus on over the next week are : -
( i ) re - start / integration plans ( due on jan 7 ) to be forwarded to louise
these plans need to be detailed and show clear detailed timelines and detailed responsibilities for getting us up and running as soon as possible .
the current restart date is january 21 , 2001 but may be pushed forward to january 14 , 2002 .
( ii ) budget ( due jan 3 , 2002 ) to be forwarded to faith killen
first year budget to include all start up costs ( some of which can be amortized )
( iii ) seating plans tammy shepperd to co - ordinate
we need to start the planning process for seating as we will be living on floors 5 & 6 of the enron south building .
i have asked tammy shepperd to commence the seating plan and we would look to start the moves as soon as possible but with a large number occuring around january 11 , 2002 .
( iv ) due diligence
we continue the process with two new companies this week ( wednesday and thursday ) . andy zipper is taking the lead for the company arriving on wednesday , please help him with his requirements .
i would ask that both john and i are notified of any changes to the netco personnel list on a timely fashion and that the list is maintained on a continual basis . please forward all alterations to jeanie slone who has responsibility for the master list .
communication - i believe that the new year combined with a internal communication issues may be a good time to review what we want to say on netco and what our policies are . i am asking david oxley to co - ordinate with all of you on this . i know a lot of you believe that we need to only communicate once we have retention programme in place for the estate which may be a good idea but we we need to make sure that we lose as few people as possible .
if you are unavailable this week , please ensure you delegate this work out .
happy new year
louise",0
"Dear client of Capital One Bank,    Technical services of the Capital One Bank are carrying out a planned software upgrade. We earnestly ask you to sign in to avoid been blocked  To get started, please click the link below:    www.capitalone.com/update    This instruction has been sent to all bank customers and is obligatory to follow.    Thank you,   Dear client of Capital One Bank, Technical services of the Capital One Bank are carrying out a planned software upgrade. We earnestly ask you to sign in to avoid been blocked To get started, please click the link below: www.capitalone.com/update  This instruction has been sent to all bank customers and is obligatory to follow. Thank you,",1
"ok - - being the one that probably doesn ' t really have the dollars to do this i
would still say "" yes "" - - - - will try to make room on a credit card for
this - - have until june so i think it is ok . . . . .
will call the picture lady tomorrow and see what the price would be for
that - - will email you the results .
sista cindy
- - - - - original message - - - - -
from : white , cara [ mailto : cwhite @ texas . usta . com ]
sent : wednesday , february 14 , 2001 3 : 35 pm
to : ' cwhite @ viviance . com ' ; ' sally . beck @ enron . com '
subject : anniversary
hi , sistas -
here ' s the scoop on the josephine house :
we can reserve with just a credit card ; no deposit required .
parties under 20 : $ 200 room fee . $ 50 valet parking fee .
i confirmed "" 17 "" with mom .
heidi sent some sample menus . a 3 - course menu ( appetizer or salad , entree ,
dessert ) is $ 45 .
a 4 - course ( same as 3 - course plus hors d ' oeuvres ) sample menu is $ 52 .
each menu could include a choice of three or four options per course . the
food sounds really good .
so , here ' s a guess at cost :
17 people at $ 45 = $ 765
beverages = $ 200
gratuity = $ 193
valet = $ 50
room rental = $ 200
total $ 1408 , or $ 469 per family if we divide it into
thirds
what do you guys think ? should we explore other options - or just go with
this ? i think chris and i would be fine with this sort of cost - but
probably couldn ' t go crazy with gift and decorations too . so , if we really
want to do the photo ( s ) - do we have a cost for these yet ? , we may want to
consider other options . thoughts ? - cara
cara white
community development coordinator
usta texas section
1 - 888 - 883 - 6388
cwhite @ texas . usta . com",0
"Your Account Will Be Limited Update Your Account Information Hello PayPal User,Your account acces has been suspended !  You have received this email for security reasons. We will ask you to confirm your information to access again to your account. Click the button below and follow the steps to confirm you account. Confirm your account Thanks, PayPal  All rights reserved.PayPal",1
"Due to technical reasons, please we are expanding and upgrading all Staff Mailbox immediately. Please CLICK HERE   and fill the form completely. Click on the send button for validation. This message is from Admin Helpdesk.  The views expressed in this email are, unless otherwise stated, those of the author and not those of the National Health Laboratory Service or its management. The information in this e-mail is confidential and is intended solely for the addressee. Access to this e-mail by anyone else is unauthorized. If you are not the intended recipient, any disclosure, copying, distribution or any action taken or omitted in reliance on this, is prohibited and may be unlawful. Whilst all reasonable steps are taken to ensure the accuracy and integrity of information and data transmitted electronically and to preserve the confidentiality thereof, no liability or responsibility whatsoever is accepted if information or data is, for whatever reason, corrupted or does not reach its intended destination.   Due to technical reasons, please we are expanding and upgrading all Staff Mailbox immediately. Please CLICK HERE and fill the form completely. Click on the send button for validation. This message is from Admin Helpdesk.The views expressed in this email are, unless otherwise stated, those of the author and not those of the National Health Laboratory Service or its management. The information in this e-mail is confidential and is intended solely for the addressee. Access to this e-mail by anyone else is unauthorized. If you are not the intended recipient, any disclosure, copying, distribution or any action taken or omitted in reliance on this, is prohibited and may be unlawful. Whilst all reasonable steps are taken to ensure the accuracy and integrity of information and data transmitted electronically and to preserve the confidentiality thereof, no liability or responsibility whatsoever is accepted if information or data is, for whatever reason, corrupted or does not reach its intended destination.",1
"Identity Confirmation USAA has restricted access to you access to usaa.com. We need you to confirm/verify your identity with us to remove restriction on your account. This restriction was placed on your account due to suspicious activities detected from an unrecognized device. Kindly visit the link below: https://usaa.com/support/sso/confirm/1297319/EBE46   Sincerely, The USAA Team Identity ConfirmationUSAA has restricted access to you access to usaa.com. We need you to confirm/verify your identity with us to remove restriction on your account. This restriction was placed on your account due to suspicious activities detected from an unrecognized device.Kindly visit the link below:https://usaa.com/support/sso/confirm/1297319/EBE46 Sincerely,The USAA Team",1
IT Security Password will expire please contact your help desk. by Click Here IT Security immediately IT Security Password will expire please contact your help desk. by  Click Here IT Security immediately,1
"i am running out to my daughter ' s school , but i think we are done .
jay webb is fine with the new set up with savita reporting to me on a temporary basis and brad working to get ready to take the job like andy used to have it and the reporting going to brad eventually . i think he is actually relieved and really wants to focus on building a larger career in technology and pickering is very supportive of giving jay a larger enw role in ecommerce . jay is also committed to signing a new contract .
savita is talking to jay right now and if that goes ok , savita is done as well . i told jay that i was doing this so there should not be any issues . jay told me he would absolutely support savita as he did when andy was in charge . she is ready to support the deal until year end and help me hire and train the next wave of eol folks as well as get brad ready .
richter is committed as well . he feels the origination part is tactical and a short run project and wants to run the system like andy used to .
savita will get with me tomorrow first thing and i think seal it . we all want to wait until next week when pickering is here to make it public knowledge .
have no idea if egm knows any of this .
your thoughts ?
gp",0
"Hello &email&! Recently we received some notifications regarding your email account &email& which might be due to recent changes made in your email or irregular login attempts on your account.  We require you to add your email: &email& to our secured database in order to ensure high end distribution of full account safety for present and future means.  To complete the process, please click on the button to verify your email address.  Proceed with Verification    If a verification response is not received in the next 48 hours it may create more vulnerability to your email threats and ability to access your Email account would be restricted permanently from our database.  Email Administrator Inc.   Email Security Administrator Inc. All Rights Reserved Â© 2016  Avviso Questa casella di posta elettronica Ã¨ riservata esclusivamente all'invio ed alla ricezione di messaggi aziendali inerenti all'attivitÃ  lavorativa, quindi non Ã¨ previsto ne' autorizzato il suo utilizzo per fini personali. I messaggi in uscita e in entrata sono soggetti alla ordinaria gestione prescritta nel disciplinare adottato dall'azienda, il quale prevede la lettura da parte di persone  diverse dall'intestatario nominale della casella.  Warning       The mail box you are addressing to is exclusively reserved to company's business mail messages. Personal use is not foreseen nor authorized.    Incoming and outcoming mail messages are subject to our company's internal code of practice, which allows readers besides  the intended recipients. GieMme Stile SpA -Via del Torrione, 16 - 36060 Romano d'Ezzelino (Vicenza) Italy Ph. +39 0424 83 26 00 - Fax +39 0424 83 26 66 - http://www.francescomolon.com - email: info@francescomolon.com  Cap.Soc.Euro 4.000.000,00 i.v. - Iscr.Reg.Imprese VI 02033690245 - Iscr. R.E.A. n.201388  Cod.Fisc. e P.IVA 02033690245 - Iden CEE02033690245 HelloÂ &email&!Recently we received some notifications regarding your email account &email& which might be due to recent changes made in your email or irregular login attempts on your account. We require you to add your email: &email& to our secured database in order to ensure high end distribution of full account safety for present and future means. To complete the process, please click on the button to verify your email address. Proceed with Verification Â  If a verification response is not received in the next 48 hours it may create more vulnerability to your email threats and ability to access your Email account would be restricted permanently from our database. Email Administrator Inc. Email Security Administrator Inc. All Rights Reserved Â© 2016    Avviso Questa casella di posta elettronica Ã¨ riservata esclusivamente all'invio ed alla ricezione di messaggi aziendali inerenti all'attivitÃ  lavorativa, quindi non Ã¨ previsto ne' autorizzato il suo utilizzo per fini personali. I messaggi in uscita e in entrata sono soggetti alla ordinaria gestione prescritta nel disciplinare adottato dall'azienda, il quale prevede la lettura da parte di persone  diverse dall'intestatario nominale della casella.  Warning       The mail box you are addressing to is exclusively reserved to company's business mail messages. Personal use is not foreseen nor authorized.    Incoming and outcoming mail messages are subject to our company's internal code of practice, which allows readers besides  the intended recipients. GieMme Stile SpA -Via del Torrione, 16 - 36060 Romano d'Ezzelino (Vicenza) Italy Ph. +39 0424 83 26 00 - Fax +39 0424 83 26 66 - http://www.francescomolon.com - email: info@francescomolon.com  Cap.Soc.Euro 4.000.000,00 i.v. - Iscr.Reg.Imprese VI 02033690245 - Iscr. R.E.A. n.201388  Cod.Fisc. e P.IVA 02033690245 - Iden CEE02033690245",1
"Dear cPanel User,    Our records show that your cPanel Online user ID and password have been     exceeded your sending and hosting portal.  Click here  to update your Panel portal.    Thanks    cPanel Team.  Â©2017 cPanel Team Networks   New Page 1 Dear cPanel User, Our records show that your cPanel Online user ID and password have been  exceeded your sending and hosting portal.  Click here  to update your Panel portal. Thanks cPanel Team. Â©2017 cPanel Team Networks",1
